:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
20706,1666,TOP
20707,1667,TOP
20707,1698,TOP
20708,1668,TOP
20709,1669,TOP
20710,1670,TOP
20711,1671,TOP
20712,1672,TOP
20713,1673,TOP
20714,1674,TOP
20715,1675,TOP
20716,1677,TOP
20717,1680,TOP
20718,1681,TOP
20719,1682,TOP
20720,1683,TOP
20721,1684,TOP
20722,1685,TOP
20723,1686,TOP
20724,1687,TOP
20725,1688,TOP
20726,1689,TOP
20727,1690,TOP
20728,1691,TOP
20729,1692,TOP
20730,1693,TOP
20731,1694,TOP
20732,1695,TOP
20733,1696,TOP
20734,1697,TOP
20735,1702,TOP
20736,1703,TOP
20737,1704,TOP
20738,1705,TOP
20739,1706,TOP
20740,1707,TOP
20741,1709,TOP
20742,1719,TOP
20742,1710,TOP
20743,1711,TOP
20744,1716,TOP
20745,1720,TOP
20746,1721,TOP
20747,1724,TOP
20748,1725,TOP
20749,1726,TOP
20750,1729,TOP
20751,1731,TOP
20752,1732,TOP
20753,1733,TOP
20754,1734,TOP
20755,1735,TOP
20756,1736,TOP
20757,1737,TOP
20758,1738,TOP
20759,1739,TOP
20760,1740,TOP
20761,1741,TOP
20762,1742,TOP
20763,1743,TOP
20764,1744,TOP
20765,1745,TOP
20766,1746,TOP
20767,1747,TOP
20768,1748,TOP
20769,1749,TOP
20770,1750,TOP
20771,1751,TOP
20772,1752,TOP
20773,1753,TOP
20774,1754,TOP
20775,1755,TOP
20776,1756,TOP
20777,1757,TOP
20778,1758,TOP
20779,1759,TOP
20780,1760,TOP
20781,1761,TOP
20782,1762,TOP
20783,1763,TOP
20784,1764,TOP
20785,1765,TOP
20786,1766,TOP
20787,1767,TOP
20788,1768,TOP
20789,1769,TOP
20789,1824,TOP
20790,1821,TOP
20790,1770,TOP
20791,1771,TOP
20792,1792,TOP
20792,1772,TOP
20793,1773,TOP
20794,1774,TOP
20795,1775,TOP
20796,1776,TOP
20797,1777,TOP
20798,1778,TOP
20799,1779,TOP
20800,1780,TOP
20801,1781,TOP
20802,1782,TOP
20803,1783,TOP
20804,1784,TOP
20805,1785,TOP
20806,1786,TOP
20807,1787,TOP
20808,1788,TOP
20809,1789,TOP
20810,1790,TOP
20811,1791,TOP
20812,1793,TOP
20812,1794,TOP
20813,1795,TOP
20814,1796,TOP
20815,1797,TOP
20816,1798,TOP
20817,1799,TOP
20818,1800,TOP
20819,1801,TOP
20820,1802,TOP
20821,1803,TOP
20822,1804,TOP
20823,1805,TOP
20824,1806,TOP
20825,1807,TOP
20826,1808,TOP
20826,1814,TOP
20827,1809,TOP
20828,1810,TOP
20829,1811,TOP
20830,1812,TOP
20831,1813,TOP
20832,1815,TOP
20833,1816,TOP
20834,1817,TOP
20835,1818,TOP
20836,1819,TOP
20837,1820,TOP
20838,1822,TOP
20839,1823,TOP
20840,1825,TOP
20841,1826,TOP
20842,1827,TOP
20843,1828,TOP
20844,1898,TOP
20844,1829,TOP
20845,1902,TOP
20845,1962,TOP
20845,1830,TOP
20846,2038,TOP
20846,1831,TOP
20846,1910,TOP
20847,2074,TOP
20847,1832,TOP
20847,2159,TOP
20848,1861,TOP
20848,1833,TOP
20849,1834,TOP
20850,1862,TOP
20850,1835,TOP
20850,1863,TOP
20851,1915,TOP
20851,1836,TOP
20852,1837,TOP
20853,1838,TOP
20854,1839,TOP
20855,1840,TOP
20855,1867,TOP
20856,1841,TOP
20856,2017,TOP
20857,2028,TOP
20857,1842,TOP
20858,1843,TOP
20858,2208,TOP
20858,1891,TOP
20858,2199,TOP
20858,2189,TOP
20859,2202,TOP
20859,1844,TOP
20860,1845,TOP
20861,1846,TOP
20862,1847,TOP
20862,1926,TOP
20863,1848,TOP
20863,1929,TOP
20864,1960,TOP
20864,1849,TOP
20865,1850,TOP
20866,1851,TOP
20867,1852,TOP
20868,1853,TOP
20868,2149,TOP
20869,1854,TOP
20870,1855,TOP
20871,1856,TOP
20872,2069,TOP
20872,1857,TOP
20873,1858,TOP
20873,2158,TOP
20873,2119,TOP
20873,2073,TOP
20874,1859,TOP
20875,1860,TOP
20876,1864,TOP
20877,1865,TOP
20878,1866,TOP
20879,1868,TOP
20880,1869,TOP
20881,1870,TOP
20881,1953,TOP
20882,1871,TOP
20883,1872,TOP
20884,1955,TOP
20884,1873,TOP
20885,1956,TOP
20885,1874,TOP
20886,2142,TOP
20886,1875,TOP
20887,1876,TOP
20888,2215,TOP
20888,1877,TOP
20889,1878,TOP
20889,2024,TOP
20890,1879,TOP
20891,1880,TOP
20891,2009,TOP
20892,1881,TOP
20893,1882,TOP
20894,1883,TOP
20895,1884,TOP
20896,1885,TOP
20897,1886,TOP
20898,1887,TOP
20899,1888,TOP
20900,1889,TOP
20900,2183,TOP
20900,2182,TOP
20901,2212,TOP
20901,2184,TOP
20901,1890,TOP
20902,2205,TOP
20902,1892,TOP
20902,2030,TOP
20903,1893,TOP
20904,1894,TOP
20905,1895,TOP
20906,1896,TOP
20907,1932,TOP
20907,1933,TOP
20907,1897,TOP
20908,1900,TOP
20908,1935,TOP
20908,1899,TOP
20909,1901,TOP
20910,1903,TOP
20910,1963,TOP
20911,1904,TOP
20912,1905,TOP
20913,1906,TOP
20914,1907,TOP
20915,1908,TOP
20916,1909,TOP
20916,1964,TOP
20917,1911,TOP
20917,2140,TOP
20918,1912,TOP
20919,1913,TOP
20920,1914,TOP
20921,1916,TOP
20922,1917,TOP
20923,1918,TOP
20924,2022,TOP
20924,1919,TOP
20925,2198,TOP
20925,1920,TOP
20926,1921,TOP
20927,1922,TOP
20928,1923,TOP
20929,1924,TOP
20929,2139,TOP
20930,1925,TOP
20931,1927,TOP
20931,1928,TOP
20932,1930,TOP
20933,1931,TOP
20934,1934,TOP
20935,1936,TOP
20935,1974,TOP
20936,2079,TOP
20936,1983,TOP
20936,1937,TOP
20937,1938,TOP
20938,1939,TOP
20939,1940,TOP
20940,1941,TOP
20941,1942,TOP
20942,1943,TOP
20943,1944,TOP
20944,1945,TOP
20945,1946,TOP
20946,1947,TOP
20946,2181,TOP
20947,1948,TOP
20948,1949,TOP
20949,1950,TOP
20950,1951,TOP
20951,1952,TOP
20952,1954,TOP
20953,1957,TOP
20954,1958,TOP
20955,1959,TOP
20956,1961,TOP
20957,1965,TOP
20958,1966,TOP
20959,1967,TOP
20960,1968,TOP
20961,1969,TOP
20962,1970,TOP
20963,1971,TOP
20964,1972,TOP
20965,1973,TOP
20966,1975,TOP
20967,1976,TOP
20968,1977,TOP
20968,2160,TOP
20969,1978,TOP
20970,1979,TOP
20971,1980,TOP
20972,1981,TOP
20973,1982,TOP
20974,1984,TOP
20975,1985,TOP
20976,1986,TOP
20977,1987,TOP
20978,2162,TOP
20978,1988,TOP
20979,2163,TOP
20979,2164,TOP
20979,1990,TOP
20979,1989,TOP
20980,1991,TOP
20981,1992,TOP
20982,2166,TOP
20982,1993,TOP
20983,1994,TOP
20984,1995,TOP
20985,1996,TOP
20986,1997,TOP
20987,2167,TOP
20987,1998,TOP
20988,1999,TOP
20989,2000,TOP
20990,2001,TOP
20990,2002,TOP
20991,2003,TOP
20992,2004,TOP
20993,2005,TOP
20994,2006,TOP
20995,2007,TOP
20996,2136,TOP
20996,2008,TOP
20996,2209,TOP
20997,2010,TOP
20998,2011,TOP
20999,2012,TOP
21000,2013,TOP
21001,2075,TOP
21001,2014,TOP
21002,2015,TOP
21003,2178,TOP
21003,2143,TOP
21003,2016,TOP
21004,2018,TOP
21005,2019,TOP
21006,2020,TOP
21007,2021,TOP
21008,2023,TOP
21009,2031,TOP
21009,2025,TOP
21009,2144,TOP
21010,2026,TOP
21011,2027,TOP
21012,2029,TOP
21013,2032,TOP
21014,2033,TOP
21015,2034,TOP
21016,2035,TOP
21017,2036,TOP
21018,2037,TOP
21019,2039,TOP
21020,2040,TOP
21021,2041,TOP
21022,2042,TOP
21023,2043,TOP
21024,2044,TOP
21025,2045,TOP
21026,2046,TOP
21027,2047,TOP
21028,2048,TOP
21029,2049,TOP
21030,2050,TOP
21031,2051,TOP
21032,2052,TOP
21033,2054,TOP
21033,2091,TOP
21033,2053,TOP
21034,2055,TOP
21035,2056,TOP
21036,2057,TOP
21037,2058,TOP
21038,2060,TOP
21038,2059,TOP
21038,2117,TOP
21039,2061,TOP
21040,2062,TOP
21041,2063,TOP
21042,2064,TOP
21043,2065,TOP
21044,2066,TOP
21045,2067,TOP
21046,2068,TOP
21047,2070,TOP
21048,2071,TOP
21049,2157,TOP
21049,2072,TOP
21050,2076,TOP
21051,2077,TOP
21052,2078,TOP
21053,2080,TOP
21053,2125,TOP
21054,2131,TOP
21054,2081,TOP
21054,2130,TOP
21055,2082,TOP
21056,2083,TOP
21057,2084,TOP
21058,2085,TOP
21059,2086,TOP
21060,2087,TOP
21061,2088,TOP
21062,2089,TOP
21063,2201,TOP
21063,2090,TOP
21064,2092,TOP
21065,2093,TOP
21066,2094,TOP
21067,2095,TOP
21068,2096,TOP
21069,2098,TOP
21069,2097,TOP
21070,2155,TOP
21070,2099,TOP
21071,2100,TOP
21072,2102,TOP
21072,2101,TOP
21073,2103,TOP
21074,2104,TOP
21075,2105,TOP
21076,2106,TOP
21077,2107,TOP
21078,2108,TOP
21079,2109,TOP
21080,2110,TOP
21081,2111,TOP
21081,2112,TOP
21082,2113,TOP
21083,2114,TOP
21084,2115,TOP
21085,2116,TOP
21086,2118,TOP
21087,2120,TOP
21088,2121,TOP
21089,2122,TOP
21090,2123,TOP
21091,2124,TOP
21092,2126,TOP
21093,2127,TOP
21094,2128,TOP
21095,2129,TOP
21096,2132,TOP
21097,2133,TOP
21098,2134,TOP
21099,2135,TOP
21100,2137,TOP
21100,2190,TOP
21100,2179,TOP
21101,2138,TOP
21102,2141,TOP
21103,2145,TOP
21104,2146,TOP
21105,2147,TOP
21106,2148,TOP
21107,2150,TOP
21108,2151,TOP
21109,2152,TOP
21110,2153,TOP
21111,2154,TOP
21112,2156,TOP
21113,2161,TOP
21114,2165,TOP
21115,2168,TOP
21116,2169,TOP
21117,2170,TOP
21118,2171,TOP
21119,2172,TOP
21120,2173,TOP
21121,2180,TOP
21121,2174,TOP
21122,2175,TOP
21123,2176,TOP
21124,2177,TOP
21125,2185,TOP
21126,2187,TOP
21126,2186,TOP
21127,2188,TOP
21128,2213,TOP
21128,2191,TOP
21129,2192,TOP
21130,2193,TOP
21131,2194,TOP
21132,2195,TOP
21133,2196,TOP
21134,2197,TOP
21135,2200,TOP
21136,2203,TOP
21137,2204,TOP
21138,2206,TOP
21139,2207,TOP
21140,2210,TOP
21141,2211,TOP
21142,2214,TOP
21143,2216,TOP
21144,2217,TOP
21145,2218,TOP
21146,2219,TOP
21147,2220,TOP
21148,2221,TOP
21149,2222,TOP
21150,2223,TOP
21151,2224,TOP
21152,2225,TOP
21153,2226,TOP
21154,2227,TOP
21155,2228,TOP
21156,2229,TOP
21157,2230,TOP
21158,2231,TOP
21159,2232,TOP
21160,2233,TOP
21161,2234,TOP
21162,2242,TOP
21162,2235,TOP
21163,2236,TOP
21164,2237,TOP
21165,2238,TOP
21166,2239,TOP
21167,2245,TOP
21167,2240,TOP
21168,2241,TOP
21169,2292,TOP
21169,2243,TOP
21170,2244,TOP
21171,2246,TOP
21172,2247,TOP
21173,2248,TOP
21174,2249,TOP
21175,2250,TOP
21176,2251,TOP
21177,2252,TOP
21177,2282,TOP
21178,2253,TOP
21179,2254,TOP
21180,2255,TOP
21181,2256,TOP
21182,2257,TOP
21183,2258,TOP
21184,2259,TOP
21185,2260,TOP
21186,2261,TOP
21187,2262,TOP
21188,2263,TOP
21189,2264,TOP
21190,2265,TOP
21190,2266,TOP
21191,2267,TOP
21192,2268,TOP
21193,2269,TOP
21194,2270,TOP
21194,2320,TOP
21195,2271,TOP
21196,2272,TOP
21196,2273,TOP
21197,2274,TOP
21198,2275,TOP
21199,2276,TOP
21200,2277,TOP
21201,2318,TOP
21201,2278,TOP
21202,2279,TOP
21203,2280,TOP
21203,2286,TOP
21204,2281,TOP
21205,2283,TOP
21206,2284,TOP
21207,2285,TOP
21208,2287,TOP
21209,2288,TOP
21210,2289,TOP
21211,2290,TOP
21212,2291,TOP
21213,2293,TOP
21214,2294,TOP
21215,2295,TOP
21216,2297,TOP
21216,2296,TOP
21217,2298,TOP
21218,2300,TOP
21218,2299,TOP
21219,2301,TOP
21220,2302,TOP
21221,2304,TOP
21221,2303,TOP
21222,2305,TOP
21223,2306,TOP
21224,2307,TOP
21225,2308,TOP
21226,2309,TOP
21227,2310,TOP
21228,2312,TOP
21228,2311,TOP
21229,2313,TOP
21230,2314,TOP
21231,2315,TOP
21232,2316,TOP
21233,2317,TOP
21234,2319,TOP
21235,2321,TOP
21236,2322,TOP
21237,2323,TOP
21238,2324,TOP
21239,2325,TOP
21240,2326,TOP
21241,2327,TOP
21242,2328,TOP
21243,2329,TOP
21243,2378,TOP
21244,2355,TOP
21244,2330,TOP
21245,2344,TOP
21245,2331,TOP
21246,2332,TOP
21247,2333,TOP
21248,2334,TOP
21249,2335,TOP
21250,2336,TOP
21251,2474,TOP
21251,2337,TOP
21251,2484,TOP
21251,2478,TOP
21252,2338,TOP
21252,2475,TOP
21253,2339,TOP
21253,2366,TOP
21254,2340,TOP
21255,2341,TOP
21256,2342,TOP
21257,2343,TOP
21258,2345,TOP
21258,2346,TOP
21259,2347,TOP
21260,2348,TOP
21261,2349,TOP
21262,2350,TOP
21263,2351,TOP
21264,2352,TOP
21265,2353,TOP
21266,2354,TOP
21267,2356,TOP
21268,2357,TOP
21269,2403,TOP
21269,2358,TOP
21269,2402,TOP
21270,2359,TOP
21271,2360,TOP
21272,2361,TOP
21273,2362,TOP
21274,2363,TOP
21275,2364,TOP
21276,2365,TOP
21277,2367,TOP
21278,2368,TOP
21278,2369,TOP
21279,2370,TOP
21280,2371,TOP
21281,2372,TOP
21282,2373,TOP
21283,2374,TOP
21284,2375,TOP
21285,2376,TOP
21286,2377,TOP
21287,2379,TOP
21288,2380,TOP
21289,2381,TOP
21290,2382,TOP
21291,2383,TOP
21292,2384,TOP
21293,2385,TOP
21294,2386,TOP
21295,2387,TOP
21296,2388,TOP
21297,2389,TOP
21298,2390,TOP
21299,2391,TOP
21299,2408,TOP
21300,2392,TOP
21301,2393,TOP
21302,2394,TOP
21303,2395,TOP
21304,2396,TOP
21305,2477,TOP
21305,2485,TOP
21305,2397,TOP
21306,2398,TOP
21307,2399,TOP
21307,2449,TOP
21308,2400,TOP
21309,2401,TOP
21310,2404,TOP
21311,2405,TOP
21312,2406,TOP
21313,2476,TOP
21313,2407,TOP
21314,2409,TOP
21315,2410,TOP
21316,2411,TOP
21317,2412,TOP
21318,2413,TOP
21319,2414,TOP
21320,2415,TOP
21321,2416,TOP
21322,2417,TOP
21323,2418,TOP
21324,2419,TOP
21325,2420,TOP
21326,2421,TOP
21327,2422,TOP
21328,2423,TOP
21328,2424,TOP
21329,2425,TOP
21330,2426,TOP
21331,2450,TOP
21331,2427,TOP
21332,2429,TOP
21332,2428,TOP
21333,2430,TOP
21334,2431,TOP
21335,2432,TOP
21336,2434,TOP
21336,2433,TOP
21337,2435,TOP
21338,2436,TOP
21339,2437,TOP
21340,2438,TOP
21341,2439,TOP
21342,2440,TOP
21343,2441,TOP
21344,2442,TOP
21345,2443,TOP
21346,2444,TOP
21347,2445,TOP
21348,2446,TOP
21349,2447,TOP
21350,2448,TOP
21351,2451,TOP
21352,2452,TOP
21353,2453,TOP
21354,2454,TOP
21355,2455,TOP
21356,2456,TOP
21357,2457,TOP
21358,2458,TOP
21359,2459,TOP
21360,2460,TOP
21361,2462,TOP
21361,2461,TOP
21362,2463,TOP
21363,2465,TOP
21363,2464,TOP
21364,2466,TOP
21365,2468,TOP
21365,2467,TOP
21366,2469,TOP
21367,2470,TOP
21368,2471,TOP
21369,2472,TOP
21370,2473,TOP
21371,2479,TOP
21372,2480,TOP
21373,2482,TOP
21373,2481,TOP
21374,2483,TOP
21375,2486,TOP
21376,2487,TOP
21377,2488,TOP
21378,2489,TOP
21379,2490,TOP
21380,2491,TOP
21381,2492,TOP
21382,2493,TOP
21383,2494,TOP
21384,2495,TOP
21385,2496,TOP
21386,2497,TOP
21387,2498,TOP
21388,2499,TOP
21389,2500,TOP
21390,2501,TOP
21391,2502,TOP
21392,2503,TOP
21393,2504,TOP
21394,2505,TOP
21395,2506,TOP
21395,2507,TOP
21396,2508,TOP
21397,2509,TOP
21398,2510,TOP
21399,2511,TOP
21400,2512,TOP
21401,2513,TOP
21402,2514,TOP
21403,2515,TOP
21404,2521,TOP
21404,2516,TOP
21405,2517,TOP
21406,2518,TOP
21407,2519,TOP
21408,2520,TOP
21409,2522,TOP
21410,2524,TOP
21410,2523,TOP
21411,2525,TOP
21412,2526,TOP
21413,2534,TOP
21413,2527,TOP
21414,2528,TOP
21415,2529,TOP
21416,2530,TOP
21417,2531,TOP
21418,2532,TOP
21419,2533,TOP
21420,2562,TOP
21420,2535,TOP
21421,2536,TOP
21422,2537,TOP
21423,2538,TOP
21424,2539,TOP
21425,2540,TOP
21426,2622,TOP
21426,2541,TOP
21426,2606,TOP
21427,2542,TOP
21428,2543,TOP
21429,2544,TOP
21430,2545,TOP
21431,2546,TOP
21432,2595,TOP
21432,2547,TOP
21433,2548,TOP
21434,2549,TOP
21435,2550,TOP
21436,2551,TOP
21437,2552,TOP
21438,2553,TOP
21439,2554,TOP
21440,2555,TOP
21441,2556,TOP
21442,2557,TOP
21443,2558,TOP
21444,2559,TOP
21445,2560,TOP
21446,2561,TOP
21446,2577,TOP
21447,2612,TOP
21447,2563,TOP
21448,2564,TOP
21449,2565,TOP
21450,2566,TOP
21451,2567,TOP
21452,2568,TOP
21453,2569,TOP
21454,2570,TOP
21455,2571,TOP
21456,2572,TOP
21457,2573,TOP
21458,2574,TOP
21459,2575,TOP
21460,2576,TOP
21461,2578,TOP
21462,2579,TOP
21463,2580,TOP
21464,2581,TOP
21465,2582,TOP
21466,2583,TOP
21467,2584,TOP
21468,2585,TOP
21469,2586,TOP
21470,2587,TOP
21471,2588,TOP
21472,2589,TOP
21473,2590,TOP
21474,2591,TOP
21475,2592,TOP
21476,2593,TOP
21477,2594,TOP
21478,2596,TOP
21479,2597,TOP
21480,2598,TOP
21480,2599,TOP
21481,2621,TOP
21481,2600,TOP
21482,2601,TOP
21482,2602,TOP
21483,2603,TOP
21484,2604,TOP
21485,2605,TOP
21486,2607,TOP
21487,2608,TOP
21488,2609,TOP
21489,2610,TOP
21490,2611,TOP
21491,2613,TOP
21492,2623,TOP
21492,2615,TOP
21492,2614,TOP
21492,2616,TOP
21493,2617,TOP
21494,2618,TOP
21495,2619,TOP
21496,2620,TOP
21497,2624,TOP
21498,2625,TOP
21499,2626,TOP
21500,2627,TOP
21501,2628,TOP
21502,2629,TOP
21503,2630,TOP
21504,2631,TOP
21505,2632,TOP
21506,2633,TOP
21507,2634,TOP
21508,2635,TOP
21509,2636,TOP
21510,2637,TOP
21511,2638,TOP
21512,2639,TOP
21513,2640,TOP
21514,2641,TOP
21515,2642,TOP
21516,2643,TOP
21517,2644,TOP
21518,2646,TOP
21518,2645,TOP
21519,2648,TOP
21519,2647,TOP
21520,2649,TOP
21521,2650,TOP
21522,2651,TOP
21523,2652,TOP
21524,2653,TOP
21525,2654,TOP
21526,2655,TOP
21527,2656,TOP
21528,2657,TOP
21529,2659,TOP
21529,2658,TOP
21529,2660,TOP
21530,2661,TOP
21531,2662,TOP
21532,2663,TOP
21533,2664,TOP
21534,2665,TOP
21535,2666,TOP
21536,2667,TOP
21537,2668,TOP
21538,2669,TOP
21539,2670,TOP
21540,2671,TOP
21541,2672,TOP
21542,2673,TOP
21543,2674,TOP
21544,2675,TOP
21545,2676,TOP
21546,2677,TOP
21547,2678,TOP
21548,2679,TOP
21549,2680,TOP
21550,2681,TOP
21551,2682,TOP
21552,2683,TOP
21553,2684,TOP
21554,2685,TOP
21555,2686,TOP
21556,2687,TOP
21557,2688,TOP
21558,2689,TOP
21559,2690,TOP
21560,2691,TOP
21561,2692,TOP
21562,2693,TOP
21562,2722,TOP
21563,2694,TOP
21564,2695,TOP
21564,2723,TOP
21565,2696,TOP
21565,2713,TOP
21566,2697,TOP
21567,2698,TOP
21568,2699,TOP
21569,2700,TOP
21570,2701,TOP
21571,2702,TOP
21572,2703,TOP
21573,2704,TOP
21574,2705,TOP
21575,2706,TOP
21576,2707,TOP
21577,2708,TOP
21578,2709,TOP
21579,2710,TOP
21580,2711,TOP
21581,2712,TOP
21582,2714,TOP
21583,2715,TOP
21584,2716,TOP
21585,2717,TOP
21586,2718,TOP
21587,2719,TOP
21588,2720,TOP
21589,2721,TOP
21590,2724,TOP
21591,2725,TOP
21591,2728,TOP
21592,2726,TOP
21593,2727,TOP
21594,2729,TOP
21595,2730,TOP
21596,2731,TOP
21597,2732,TOP
21598,2733,TOP
21599,2734,TOP
21600,2735,TOP
21601,2736,TOP
21602,2737,TOP
21603,2738,TOP
21604,2739,TOP
21605,2740,TOP
21606,2741,TOP
21607,2742,TOP
21607,2743,TOP
21608,2744,TOP
21609,2753,TOP
21609,2745,TOP
21610,2746,TOP
21610,2752,TOP
21611,2747,TOP
21612,2748,TOP
21613,2749,TOP
21613,2760,TOP
21614,2872,TOP
21614,2750,TOP
21615,2751,TOP
21616,2754,TOP
21617,2755,TOP
21618,2756,TOP
21619,2757,TOP
21620,2758,TOP
21621,2759,TOP
21622,2761,TOP
21623,2762,TOP
21624,2763,TOP
21625,2764,TOP
21626,2765,TOP
21627,2771,TOP
21627,2767,TOP
21627,2766,TOP
21628,2768,TOP
21629,2786,TOP
21629,2769,TOP
21630,2770,TOP
21631,2772,TOP
21632,2773,TOP
21633,2774,TOP
21634,2775,TOP
21635,2776,TOP
21636,2777,TOP
21637,2778,TOP
21637,2844,TOP
21638,2779,TOP
21639,2780,TOP
21640,2781,TOP
21641,2782,TOP
21642,2783,TOP
21643,2784,TOP
21644,2785,TOP
21645,2787,TOP
21646,2788,TOP
21647,2789,TOP
21648,2808,TOP
21648,2790,TOP
21649,2791,TOP
21650,2792,TOP
21651,2793,TOP
21652,2794,TOP
21653,2795,TOP
21654,2796,TOP
21655,2797,TOP
21656,2798,TOP
21657,2799,TOP
21658,2800,TOP
21659,2801,TOP
21660,2802,TOP
21661,2803,TOP
21662,2804,TOP
21663,2805,TOP
21664,2880,TOP
21664,2806,TOP
21665,2871,TOP
21665,2807,TOP
21666,2809,TOP
21667,2810,TOP
21668,2811,TOP
21668,2812,TOP
21669,2813,TOP
21670,2814,TOP
21671,2815,TOP
21672,2816,TOP
21672,2879,TOP
21672,2878,TOP
21673,2817,TOP
21674,2818,TOP
21675,2819,TOP
21676,2820,TOP
21677,2821,TOP
21678,2822,TOP
21679,2823,TOP
21680,2824,TOP
21681,2825,TOP
21681,2852,TOP
21682,2826,TOP
21683,2827,TOP
21684,2828,TOP
21685,2830,TOP
21685,2829,TOP
21686,2831,TOP
21687,2832,TOP
21688,2833,TOP
21689,2834,TOP
21690,2835,TOP
21691,2836,TOP
21692,2837,TOP
21693,2838,TOP
21694,2839,TOP
21695,2840,TOP
21696,2841,TOP
21696,2842,TOP
21697,2843,TOP
21698,2845,TOP
21699,2846,TOP
21700,2847,TOP
21701,2848,TOP
21702,2849,TOP
21703,2850,TOP
21704,2851,TOP
21705,2853,TOP
21706,2854,TOP
21707,2855,TOP
21708,2856,TOP
21709,2857,TOP
21710,2858,TOP
21711,2859,TOP
21712,2860,TOP
21713,2861,TOP
21714,2862,TOP
21715,2863,TOP
21716,2864,TOP
21717,2865,TOP
21718,2866,TOP
21719,2873,TOP
21719,2867,TOP
21720,2877,TOP
21720,2868,TOP
21721,2869,TOP
21722,2870,TOP
21723,2874,TOP
21724,2875,TOP
21725,2876,TOP
21726,2881,TOP
21727,2882,TOP
21728,2883,TOP
21729,2884,TOP
21730,2987,TOP
21730,2885,TOP
21731,2886,TOP
21732,2887,TOP
21733,2888,TOP
21734,2889,TOP
21735,2890,TOP
21735,2906,TOP
21736,2891,TOP
21736,3077,TOP
21737,3067,TOP
21737,2893,TOP
21737,2892,TOP
21738,2894,TOP
21739,2895,TOP
21740,2896,TOP
21741,2897,TOP
21742,2898,TOP
21743,2899,TOP
21744,2900,TOP
21745,2901,TOP
21746,2902,TOP
21747,2903,TOP
21748,2904,TOP
21749,2905,TOP
21750,2907,TOP
21751,2908,TOP
21752,2909,TOP
21753,2910,TOP
21754,2911,TOP
21755,2912,TOP
21756,2913,TOP
21757,2914,TOP
21758,2915,TOP
21759,2916,TOP
21759,2957,TOP
21760,2917,TOP
21760,3072,TOP
21761,2918,TOP
21762,2919,TOP
21763,2920,TOP
21764,3002,TOP
21764,2921,TOP
21764,2939,TOP
21765,2922,TOP
21766,2923,TOP
21767,2924,TOP
21768,3011,TOP
21768,2925,TOP
21769,3066,TOP
21769,2926,TOP
21770,2927,TOP
21771,2928,TOP
21771,2958,TOP
21772,2929,TOP
21773,2930,TOP
21773,3017,TOP
21774,2931,TOP
21775,2932,TOP
21776,2933,TOP
21777,2934,TOP
21778,2935,TOP
21779,3018,TOP
21779,2937,TOP
21779,2936,TOP
21780,2938,TOP
21781,3081,TOP
21781,2940,TOP
21781,2982,TOP
21782,2941,TOP
21783,2942,TOP
21784,2943,TOP
21785,2944,TOP
21786,2945,TOP
21787,2946,TOP
21788,2947,TOP
21789,2948,TOP
21790,2973,TOP
21790,2949,TOP
21791,2951,TOP
21791,2950,TOP
21792,2952,TOP
21793,2953,TOP
21794,2954,TOP
21795,2955,TOP
21796,2956,TOP
21797,2959,TOP
21798,2960,TOP
21799,2961,TOP
21800,2962,TOP
21801,2963,TOP
21802,2964,TOP
21803,2965,TOP
21804,2966,TOP
21805,2967,TOP
21806,2968,TOP
21807,2969,TOP
21808,2970,TOP
21808,2971,TOP
21809,2972,TOP
21810,2974,TOP
21811,2975,TOP
21812,3036,TOP
21812,2976,TOP
21813,2977,TOP
21814,2978,TOP
21815,2979,TOP
21816,2980,TOP
21817,2981,TOP
21818,2983,TOP
21819,2984,TOP
21820,2985,TOP
21821,2986,TOP
21821,3032,TOP
21822,2988,TOP
21823,2989,TOP
21824,2990,TOP
21825,2991,TOP
21826,2992,TOP
21827,2993,TOP
21827,2994,TOP
21828,2995,TOP
21829,2996,TOP
21830,2997,TOP
21831,2998,TOP
21832,3008,TOP
21832,2999,TOP
21833,3000,TOP
21833,3083,TOP
21834,3001,TOP
21835,3003,TOP
21836,3004,TOP
21837,3005,TOP
21838,3006,TOP
21839,3007,TOP
21840,3009,TOP
21841,3010,TOP
21842,3012,TOP
21843,3013,TOP
21844,3014,TOP
21845,3015,TOP
21846,3016,TOP
21847,3019,TOP
21848,3020,TOP
21848,3055,TOP
21849,3056,TOP
21849,3021,TOP
21850,3022,TOP
21851,3023,TOP
21852,3024,TOP
21853,3025,TOP
21854,3026,TOP
21855,3027,TOP
21856,3028,TOP
21857,3029,TOP
21858,3030,TOP
21859,3031,TOP
21860,3033,TOP
21860,3034,TOP
21861,3035,TOP
21862,3037,TOP
21863,3038,TOP
21864,3039,TOP
21865,3040,TOP
21866,3041,TOP
21867,3042,TOP
21868,3043,TOP
21869,3044,TOP
21870,3045,TOP
21871,3046,TOP
21872,3047,TOP
21873,3048,TOP
21873,3078,TOP
21874,3049,TOP
21875,3050,TOP
21876,3051,TOP
21877,3052,TOP
21878,3053,TOP
21879,3054,TOP
21880,3057,TOP
21881,3058,TOP
21882,3059,TOP
21883,3060,TOP
21884,3061,TOP
21885,3062,TOP
21886,3063,TOP
21887,3064,TOP
21888,3065,TOP
21889,3068,TOP
21890,3069,TOP
21891,3071,TOP
21891,3070,TOP
21892,3073,TOP
21893,3074,TOP
21894,3075,TOP
